twix: 2 measurements, last at offset 39490048, sequence %SiemensSeq%\fl3d_vibe, TR matches ['4660', '4660'], flip matches ['18.0', '18.0']
header: TR 4.66 ms, flip 18.0 deg; hct 0.4, r1 3.5, T10 {'cortex': 1142.0, 'medulla': 1545.0, 'blood': 1650.0, 'other': 1000.0}
slice 21: aif peak 8.57 mM at 63 s; cosine4 fit {'ab': 3.746, 'ae': 1.438, 'mb': 19.44, 'me': 0.196, 't0': 0.899}, fit nrmse 0.101
[Parallel(n_jobs=16)]: Using backend LokyBackend with 16 concurrent workers.
[Parallel(n_jobs=16)]: Done   1 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done 147 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 151 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 155 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 159 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 163 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 167 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 171 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 175 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 179 tasks      | elapsed:    1.3s
[Parallel(n_jobs=16)]: Done 183 tasks      | elapsed:    1.4s
[Parallel(n_jobs=16)]: Done 185 tasks      | elapsed:    1.4s
[Parallel(n_jobs=16)]: Done 189 tasks      | elapsed:    1.4s
[Parallel(n_jobs=16)]: Done 193 tasks      | elapsed:    1.4s
[Parallel(n_jobs=16)]: Done 197 tasks      | elapsed:    1.4s
[Parallel(n_jobs=16)]: Done 201 tasks      | elapsed:    1.4s
[Parallel(n_jobs=16)]: Done 205 tasks      | elapsed:    1.4s
[Parallel(n_jobs=16)]: Done 209 tasks      | elapsed:    1.5s
[Parallel(n_jobs=16)]: Done 213 tasks      | elapsed:    1.5s
[Parallel(n_jobs=16)]: Done 217 tasks      | elapsed:    1.5s
[Parallel(n_jobs=16)]: Done 221 tasks      | elapsed:    1.5s
[Parallel(n_jobs=16)]: Done 225 tasks      | elapsed:    1.6s
[Parallel(n_jobs=16)]: Done 229 tasks      | elapsed:    1.6s
[Parallel(n_jobs=16)]: Done 233 tasks      | elapsed:    1.6s
[Parallel(n_jobs=16)]: Done 234 tasks      | elapsed:    1.6s
[Parallel(n_jobs=16)]: Done 238 tasks      | elapsed:    1.6s
[Parallel(n_jobs=16)]: Done 242 tasks      | elapsed:    1.6s
[Parallel(n_jobs=16)]: Done 246 tasks      | elapsed:    1.6s
[Parallel(n_jobs=16)]: Done 250 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 254 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 258 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 262 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 266 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 270 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 272 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 276 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 280 tasks      | elapsed:    1.7s
[Parallel(n_jobs=16)]: Done 284 tasks      | elapsed:    1.8s
[Parallel(n_jobs=16)]: Done 288 tasks      | elapsed:    1.8s
[Parallel(n_jobs=16)]: Done 292 tasks      | elapsed:    1.8s
[Parallel(n_jobs=16)]: Done 296 tasks      | elapsed:    1.8s
[Parallel(n_jobs=16)]: Done 300 tasks      | elapsed:    1.8s
[Parallel(n_jobs=16)]: Done 304 tasks      | elapsed:    1.8s
[Parallel(n_jobs=16)]: Done 308 tasks      | elapsed:    1.8s
[Parallel(n_jobs=16)]: Done 312 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 316 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 320 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 324 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 328 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 332 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 336 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 340 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 344 tasks      | elapsed:    1.9s
[Parallel(n_jobs=16)]: Done 348 tasks      | elapsed:    2.0s
[Parallel(n_jobs=16)]: Done 352 tasks      | elapsed:    2.0s
[Parallel(n_jobs=16)]: Done 356 tasks      | elapsed:    2.0s
[Parallel(n_jobs=16)]: Done 360 tasks      | elapsed:    2.0s
[Parallel(n_jobs=16)]: Done 364 tasks      | elapsed:    2.0s
[Parallel(n_jobs=16)]: Done 368 tasks      | elapsed:    2.0s
[Parallel(n_jobs=16)]: Done 372 tasks      | elapsed:    2.0s
[Parallel(n_jobs=16)]: Done 376 tasks      | elapsed:    2.1s
[Parallel(n_jobs=16)]: Done 380 tasks      | elapsed:    2.1s
[Parallel(n_jobs=16)]: Done 384 tasks      | elapsed:    2.1s
[Parallel(n_jobs=16)]: Done 388 tasks      | elapsed:    2.1s
[Parallel(n_jobs=16)]: Done 392 tasks      | elapsed:    2.1s
[Parallel(n_jobs=16)]: Done 396 tasks      | elapsed:    2.1s
[Parallel(n_jobs=16)]: Done 400 tasks      | elapsed:    2.1s
[Parallel(n_jobs=16)]: Done 404 tasks      | elapsed:    2.1s
[Parallel(n_jobs=16)]: Done 408 tasks      | elapsed:    2.2s
[Parallel(n_jobs=16)]: Done 412 tasks      | elapsed:    2.2s
[Parallel(n_jobs=16)]: Done 416 tasks      | elapsed:    2.2s
[Parallel(n_jobs=16)]: Done 420 tasks      | elapsed:    2.2s
[Parallel(n_jobs=16)]: Done 424 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 428 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 432 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 436 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 440 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 444 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 448 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 452 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 456 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 460 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 464 tasks      | elapsed:    2.3s
[Parallel(n_jobs=16)]: Done 468 tasks      | elapsed:    2.4s
[Parallel(n_jobs=16)]: Done 472 tasks      | elapsed:    2.4s
[Parallel(n_jobs=16)]: Done 476 tasks      | elapsed:    2.4s
[Parallel(n_jobs=16)]: Done 480 tasks      | elapsed:    2.4s
[Parallel(n_jobs=16)]: Done 484 tasks      | elapsed:    2.4s
[Parallel(n_jobs=16)]: Done 488 tasks      | elapsed:    2.5s
[Parallel(n_jobs=16)]: Done 492 tasks      | elapsed:    2.5s
[Parallel(n_jobs=16)]: Done 496 tasks      | elapsed:    2.5s
[Parallel(n_jobs=16)]: Done 500 tasks      | elapsed:    2.5s
[Parallel(n_jobs=16)]: Done 504 tasks      | elapsed:    2.5s
[Parallel(n_jobs=16)]: Done 508 tasks      | elapsed:    2.5s
[Parallel(n_jobs=16)]: Done 512 tasks      | elapsed:    2.5s
[Parallel(n_jobs=16)]: Done 516 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 520 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 524 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 528 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 532 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 536 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 540 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 544 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 548 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 552 tasks      | elapsed:    2.6s
[Parallel(n_jobs=16)]: Done 556 tasks      | elapsed:    2.7s
[Parallel(n_jobs=16)]: Done 560 tasks      | elapsed:    2.7s
[Parallel(n_jobs=16)]: Done 564 tasks      | elapsed:    2.7s
[Parallel(n_jobs=16)]: Done 568 tasks      | elapsed:    2.7s
[Parallel(n_jobs=16)]: Done 572 tasks      | elapsed:    2.7s
[Parallel(n_jobs=16)]: Done 576 tasks      | elapsed:    2.7s
[Parallel(n_jobs=16)]: Done 580 tasks      | elapsed:    2.7s
[Parallel(n_jobs=16)]: Done 584 tasks      | elapsed:    2.7s
[Parallel(n_jobs=16)]: Done 588 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 592 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 596 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 600 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 604 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 608 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 612 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 616 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 620 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 624 tasks      | elapsed:    2.8s
[Parallel(n_jobs=16)]: Done 628 tasks      | elapsed:    2.9s
[Parallel(n_jobs=16)]: Done 632 tasks      | elapsed:    2.9s
[Parallel(n_jobs=16)]: Done 636 tasks      | elapsed:    2.9s
[Parallel(n_jobs=16)]: Done 640 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 644 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 648 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 652 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 656 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 660 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 664 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 668 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 672 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 676 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 680 tasks      | elapsed:    3.0s
[Parallel(n_jobs=16)]: Done 684 tasks      | elapsed:    3.1s
[Parallel(n_jobs=16)]: Done 688 tasks      | elapsed:    3.1s
[Parallel(n_jobs=16)]: Done 692 tasks      | elapsed:    3.1s
[Parallel(n_jobs=16)]: Done 696 tasks      | elapsed:    3.1s
[Parallel(n_jobs=16)]: Done 700 tasks      | elapsed:    3.1s
[Parallel(n_jobs=16)]: Done 704 tasks      | elapsed:    3.1s
[Parallel(n_jobs=16)]: Done 708 tasks      | elapsed:    3.1s
[Parallel(n_jobs=16)]: Done 712 tasks      | elapsed:    3.1s
[Parallel(n_jobs=16)]: Done 716 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 720 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 724 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 728 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 732 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 736 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 740 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 744 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 748 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 752 tasks      | elapsed:    3.2s
[Parallel(n_jobs=16)]: Done 756 tasks      | elapsed:    3.3s
[Parallel(n_jobs=16)]: Done 760 tasks      | elapsed:    3.3s
[Parallel(n_jobs=16)]: Done 764 tasks      | elapsed:    3.3s
[Parallel(n_jobs=16)]: Done 768 tasks      | elapsed:    3.3s
[Parallel(n_jobs=16)]: Done 772 tasks      | elapsed:    3.3s
[Parallel(n_jobs=16)]: Done 776 tasks      | elapsed:    3.3s
[Parallel(n_jobs=16)]: Done 780 tasks      | elapsed:    3.3s
[Parallel(n_jobs=16)]: Done 784 tasks      | elapsed:    3.3s
[Parallel(n_jobs=16)]: Done 788 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 792 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 796 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 800 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 804 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 808 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 812 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 816 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 820 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 824 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 828 tasks      | elapsed:    3.4s
[Parallel(n_jobs=16)]: Done 832 tasks      | elapsed:    3.5s
[Parallel(n_jobs=16)]: Done 836 tasks      | elapsed:    3.5s
[Parallel(n_jobs=16)]: Done 840 tasks      | elapsed:    3.5s
[Parallel(n_jobs=16)]: Done 844 tasks      | elapsed:    3.5s
[Parallel(n_jobs=16)]: Done 848 tasks      | elapsed:    3.5s
[Parallel(n_jobs=16)]: Done 852 tasks      | elapsed:    3.5s
[Parallel(n_jobs=16)]: Done 856 tasks      | elapsed:    3.5s
[Parallel(n_jobs=16)]: Done 860 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 864 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 868 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 872 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 876 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 880 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 884 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 888 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 892 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 896 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 900 tasks      | elapsed:    3.6s
[Parallel(n_jobs=16)]: Done 904 tasks      | elapsed:    3.7s
[Parallel(n_jobs=16)]: Done 908 tasks      | elapsed:    3.7s
[Parallel(n_jobs=16)]: Done 912 tasks      | elapsed:    3.7s
[Parallel(n_jobs=16)]: Done 916 tasks      | elapsed:    3.7s
[Parallel(n_jobs=16)]: Done 920 tasks      | elapsed:    3.7s
[Parallel(n_jobs=16)]: Done 924 tasks      | elapsed:    3.7s
[Parallel(n_jobs=16)]: Done 928 tasks      | elapsed:    3.7s
[Parallel(n_jobs=16)]: Done 932 tasks      | elapsed:    3.8s
[Parallel(n_jobs=16)]: Done 936 tasks      | elapsed:    3.8s
[Parallel(n_jobs=16)]: Done 940 tasks      | elapsed:    3.8s
[Parallel(n_jobs=16)]: Done 944 tasks      | elapsed:    3.8s
[Parallel(n_jobs=16)]: Done 948 tasks      | elapsed:    3.8s
[Parallel(n_jobs=16)]: Done 952 tasks      | elapsed:    3.8s
[Parallel(n_jobs=16)]: Done 956 tasks      | elapsed:    3.9s
[Parallel(n_jobs=16)]: Done 960 tasks      | elapsed:    3.9s
[Parallel(n_jobs=16)]: Done 964 tasks      | elapsed:    3.9s
[Parallel(n_jobs=16)]: Done 968 tasks      | elapsed:    3.9s
[Parallel(n_jobs=16)]: Done 972 tasks      | elapsed:    3.9s
[Parallel(n_jobs=16)]: Done 976 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 980 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 984 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 988 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 992 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 996 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 1000 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 1004 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 1008 tasks      | elapsed:    4.0s
[Parallel(n_jobs=16)]: Done 1012 tasks      | elapsed:    4.1s
[Parallel(n_jobs=16)]: Done 1016 tasks      | elapsed:    4.1s
[Parallel(n_jobs=16)]: Done 1020 tasks      | elapsed:    4.1s
[Parallel(n_jobs=16)]: Done 1024 tasks      | elapsed:    4.1s
[Parallel(n_jobs=16)]: Done 1028 tasks      | elapsed:    4.1s
[Parallel(n_jobs=16)]: Done 1032 tasks      | elapsed:    4.1s
[Parallel(n_jobs=16)]: Done 1036 tasks      | elapsed:    4.1s
[Parallel(n_jobs=16)]: Done 1040 tasks      | elapsed:    4.1s
[Parallel(n_jobs=16)]: Done 1044 tasks      | elapsed:    4.2s
[Parallel(n_jobs=16)]: Done 1048 tasks      | elapsed:    4.2s
[Parallel(n_jobs=16)]: Done 1052 tasks      | elapsed:    4.2s
[Parallel(n_jobs=16)]: Done 1056 tasks      | elapsed:    4.2s
[Parallel(n_jobs=16)]: Done 1060 tasks      | elapsed:    4.2s
[Parallel(n_jobs=16)]: Done 1064 tasks      | elapsed:    4.2s
[Parallel(n_jobs=16)]: Done 1068 tasks      | elapsed:    4.2s
[Parallel(n_jobs=16)]: Done 1072 tasks      | elapsed:    4.2s
[Parallel(n_jobs=16)]: Done 1076 tasks      | elapsed:    4.3s
[Parallel(n_jobs=16)]: Done 1080 tasks      | elapsed:    4.3s
[Parallel(n_jobs=16)]: Done 1084 tasks      | elapsed:    4.3s
[Parallel(n_jobs=16)]: Done 1088 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1092 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1096 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1100 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1104 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1108 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1112 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1116 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1120 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1124 tasks      | elapsed:    4.4s
[Parallel(n_jobs=16)]: Done 1128 tasks      | elapsed:    4.4s
